tempo_key,data_completa,ano,mesnum,mesnome,mesnomeabr,dianummes,dianum,dianome,dianomeabr
19970718,18/07/1997,1997,7,Julho,Jul,18,6,Sexta,Sex
19970719,19/07/1997,1997,7,Julho,Jul,19,7,Sábado,Sab
19970720,20/07/1997,1997,7,Julho,Jul,20,1,Domingo,Dom
19970721,21/07/1997,1997,7,Julho,Jul,21,2,Segunda,Seg
19970722,22/07/1997,1997,7,Julho,Jul,22,3,Terça,Ter
19970723,23/07/1997,1997,7,Julho,Jul,23,4,Quarta,Qua
19970724,24/07/1997,1997,7,Julho,Jul,24,5,Quinta,Qui
19970725,25/07/1997,1997,7,Julho,Jul,25,6,Sexta,Sex
19970726,26/07/1997,1997,7,Julho,Jul,26,7,Sábado,Sab
19970727,27/07/1997,1997,7,Julho,Jul,27,1,Domingo,Dom
19970728,28/07/1997,1997,7,Julho,Jul,28,2,Segunda,Seg
19970729,29/07/1997,1997,7,Julho,Jul,29,3,Terça,Ter
19970730,30/07/1997,1997,7,Julho,Jul,30,4,Quarta,Qua
19970731,31/07/1997,1997,7,Julho,Jul,31,5,Quinta,Qui
19970801,1/8/1997,1997,8,Agosto,Ago,1,6,Sexta,Sex
19970802,2/8/1997,1997,8,Agosto,Ago,2,7,Sábado,Sab
19970803,3/8/1997,1997,8,Agosto,Ago,3,1,Domingo,Dom
19970804,4/8/1997,1997,8,Agosto,Ago,4,2,Segunda,Seg
19970805,5/8/1997,1997,8,Agosto,Ago,5,3,Terça,Ter
19970806,6/8/1997,1997,8,Agosto,Ago,6,4,Quarta,Qua
19970807,7/8/1997,1997,8,Agosto,Ago,7,5,Quinta,Qui
19970808,8/8/1997,1997,8,Agosto,Ago,8,6,Sexta,Sex
19970809,9/8/1997,1997,8,Agosto,Ago,9,7,Sábado,Sab
19970810,10/8/1997,1997,8,Agosto,Ago,10,1,Domingo,Dom
19970811,11/8/1997,1997,8,Agosto,Ago,11,2,Segunda,Seg
19970812,12/8/1997,1997,8,Agosto,Ago,12,3,Terça,Ter
19970813,13/08/1997,1997,8,Agosto,Ago,13,4,Quarta,Qua
19970814,14/08/1997,1997,8,Agosto,Ago,14,5,Quinta,Qui
19970815,15/08/1997,1997,8,Agosto,Ago,15,6,Sexta,Sex
19970816,16/08/1997,1997,8,Agosto,Ago,16,7,Sábado,Sab
19970817,17/08/1997,1997,8,Agosto,Ago,17,1,Domingo,Dom
19970818,18/08/1997,1997,8,Agosto,Ago,18,2,Segunda,Seg
19970819,19/08/1997,1997,8,Agosto,Ago,19,3,Terça,Ter
19970820,20/08/1997,1997,8,Agosto,Ago,20,4,Quarta,Qua
19970821,21/08/1997,1997,8,Agosto,Ago,21,5,Quinta,Qui
19970822,22/08/1997,1997,8,Agosto,Ago,22,6,Sexta,Sex
19970823,23/08/1997,1997,8,Agosto,Ago,23,7,Sábado,Sab
19970824,24/08/1997,1997,8,Agosto,Ago,24,1,Domingo,Dom
19970825,25/08/1997,1997,8,Agosto,Ago,25,2,Segunda,Seg
19970826,26/08/1997,1997,8,Agosto,Ago,26,3,Terça,Ter
19970827,27/08/1997,1997,8,Agosto,Ago,27,4,Quarta,Qua
19970828,28/08/1997,1997,8,Agosto,Ago,28,5,Quinta,Qui
19970829,29/08/1997,1997,8,Agosto,Ago,29,6,Sexta,Sex
19970830,30/08/1997,1997,8,Agosto,Ago,30,7,Sábado,Sab
19970831,31/08/1997,1997,8,Agosto,Ago,31,1,Domingo,Dom
19970901,1/9/1997,1997,9,Setembro,Set,1,2,Segunda,Seg
19970902,2/9/1997,1997,9,Setembro,Set,2,3,Terça,Ter
19970903,3/9/1997,1997,9,Setembro,Set,3,4,Quarta,Qua
19970904,4/9/1997,1997,9,Setembro,Set,4,5,Quinta,Qui
19970905,5/9/1997,1997,9,Setembro,Set,5,6,Sexta,Sex
19970906,6/9/1997,1997,9,Setembro,Set,6,7,Sábado,Sab
19970907,7/9/1997,1997,9,Setembro,Set,7,1,Domingo,Dom
19970908,8/9/1997,1997,9,Setembro,Set,8,2,Segunda,Seg
19970909,9/9/1997,1997,9,Setembro,Set,9,3,Terça,Ter
19970910,10/9/1997,1997,9,Setembro,Set,10,4,Quarta,Qua
19970911,11/9/1997,1997,9,Setembro,Set,11,5,Quinta,Qui
19970912,12/9/1997,1997,9,Setembro,Set,12,6,Sexta,Sex
19970913,13/09/1997,1997,9,Setembro,Set,13,7,Sábado,Sab
19970914,14/09/1997,1997,9,Setembro,Set,14,1,Domingo,Dom
19970915,15/09/1997,1997,9,Setembro,Set,15,2,Segunda,Seg
19970916,16/09/1997,1997,9,Setembro,Set,16,3,Terça,Ter
19970917,17/09/1997,1997,9,Setembro,Set,17,4,Quarta,Qua
19970918,18/09/1997,1997,9,Setembro,Set,18,5,Quinta,Qui
19970919,19/09/1997,1997,9,Setembro,Set,19,6,Sexta,Sex
19970920,20/09/1997,1997,9,Setembro,Set,20,7,Sábado,Sab
19970921,21/09/1997,1997,9,Setembro,Set,21,1,Domingo,Dom
19970922,22/09/1997,1997,9,Setembro,Set,22,2,Segunda,Seg
19970923,23/09/1997,1997,9,Setembro,Set,23,3,Terça,Ter
19970924,24/09/1997,1997,9,Setembro,Set,24,4,Quarta,Qua
19970925,25/09/1997,1997,9,Setembro,Set,25,5,Quinta,Qui
19970926,26/09/1997,1997,9,Setembro,Set,26,6,Sexta,Sex
19970927,27/09/1997,1997,9,Setembro,Set,27,7,Sábado,Sab
19970928,28/09/1997,1997,9,Setembro,Set,28,1,Domingo,Dom
19970929,29/09/1997,1997,9,Setembro,Set,29,2,Segunda,Seg
19970930,30/09/1997,1997,9,Setembro,Set,30,3,Terça,Ter
19971001,1/10/1997,1997,10,Outubro,Out,1,4,Quarta,Qua
19971002,2/10/1997,1997,10,Outubro,Out,2,5,Quinta,Qui
19971003,3/10/1997,1997,10,Outubro,Out,3,6,Sexta,Sex
19971004,4/10/1997,1997,10,Outubro,Out,4,7,Sábado,Sab
19971005,5/10/1997,1997,10,Outubro,Out,5,1,Domingo,Dom
19971006,6/10/1997,1997,10,Outubro,Out,6,2,Segunda,Seg
19971007,7/10/1997,1997,10,Outubro,Out,7,3,Terça,Ter
19971008,8/10/1997,1997,10,Outubro,Out,8,4,Quarta,Qua
19971009,9/10/1997,1997,10,Outubro,Out,9,5,Quinta,Qui
19971010,10/10/1997,1997,10,Outubro,Out,10,6,Sexta,Sex
19971011,11/10/1997,1997,10,Outubro,Out,11,7,Sábado,Sab
19971012,12/10/1997,1997,10,Outubro,Out,12,1,Domingo,Dom
19971013,13/10/1997,1997,10,Outubro,Out,13,2,Segunda,Seg
19971014,14/10/1997,1997,10,Outubro,Out,14,3,Terça,Ter
19971015,15/10/1997,1997,10,Outubro,Out,15,4,Quarta,Qua
19971016,16/10/1997,1997,10,Outubro,Out,16,5,Quinta,Qui
19971017,17/10/1997,1997,10,Outubro,Out,17,6,Sexta,Sex
19971018,18/10/1997,1997,10,Outubro,Out,18,7,Sábado,Sab
19971019,19/10/1997,1997,10,Outubro,Out,19,1,Domingo,Dom
19971020,20/10/1997,1997,10,Outubro,Out,20,2,Segunda,Seg
19971021,21/10/1997,1997,10,Outubro,Out,21,3,Terça,Ter
19971022,22/10/1997,1997,10,Outubro,Out,22,4,Quarta,Qua
19971023,23/10/1997,1997,10,Outubro,Out,23,5,Quinta,Qui
19971024,24/10/1997,1997,10,Outubro,Out,24,6,Sexta,Sex
19971025,25/10/1997,1997,10,Outubro,Out,25,7,Sábado,Sab
19971026,26/10/1997,1997,10,Outubro,Out,26,1,Domingo,Dom
19971027,27/10/1997,1997,10,Outubro,Out,27,2,Segunda,Seg
19971028,28/10/1997,1997,10,Outubro,Out,28,3,Terça,Ter
19971029,29/10/1997,1997,10,Outubro,Out,29,4,Quarta,Qua
19971030,30/10/1997,1997,10,Outubro,Out,30,5,Quinta,Qui
19971031,31/10/1997,1997,10,Outubro,Out,31,6,Sexta,Sex
19971101,1/11/1997,1997,11,Novembro,Nov,1,7,Sábado,Sab
19971102,2/11/1997,1997,11,Novembro,Nov,2,1,Domingo,Dom
19971103,3/11/1997,1997,11,Novembro,Nov,3,2,Segunda,Seg
19971104,4/11/1997,1997,11,Novembro,Nov,4,3,Terça,Ter
19971105,5/11/1997,1997,11,Novembro,Nov,5,4,Quarta,Qua
19971106,6/11/1997,1997,11,Novembro,Nov,6,5,Quinta,Qui
19971107,7/11/1997,1997,11,Novembro,Nov,7,6,Sexta,Sex
19971108,8/11/1997,1997,11,Novembro,Nov,8,7,Sábado,Sab
19971109,9/11/1997,1997,11,Novembro,Nov,9,1,Domingo,Dom
19971110,10/11/1997,1997,11,Novembro,Nov,10,2,Segunda,Seg
19971111,11/11/1997,1997,11,Novembro,Nov,11,3,Terça,Ter
19971112,12/11/1997,1997,11,Novembro,Nov,12,4,Quarta,Qua
19971113,13/11/1997,1997,11,Novembro,Nov,13,5,Quinta,Qui
19971114,14/11/1997,1997,11,Novembro,Nov,14,6,Sexta,Sex
19971115,15/11/1997,1997,11,Novembro,Nov,15,7,Sábado,Sab
19971116,16/11/1997,1997,11,Novembro,Nov,16,1,Domingo,Dom
19971117,17/11/1997,1997,11,Novembro,Nov,17,2,Segunda,Seg
19971118,18/11/1997,1997,11,Novembro,Nov,18,3,Terça,Ter
19971119,19/11/1997,1997,11,Novembro,Nov,19,4,Quarta,Qua
19971120,20/11/1997,1997,11,Novembro,Nov,20,5,Quinta,Qui
19971121,21/11/1997,1997,11,Novembro,Nov,21,6,Sexta,Sex
19971122,22/11/1997,1997,11,Novembro,Nov,22,7,Sábado,Sab
19971123,23/11/1997,1997,11,Novembro,Nov,23,1,Domingo,Dom
19971124,24/11/1997,1997,11,Novembro,Nov,24,2,Segunda,Seg
19971125,25/11/1997,1997,11,Novembro,Nov,25,3,Terça,Ter
19971126,26/11/1997,1997,11,Novembro,Nov,26,4,Quarta,Qua
19971127,27/11/1997,1997,11,Novembro,Nov,27,5,Quinta,Qui
19971128,28/11/1997,1997,11,Novembro,Nov,28,6,Sexta,Sex
19971129,29/11/1997,1997,11,Novembro,Nov,29,7,Sábado,Sab
19971130,30/11/1997,1997,11,Novembro,Nov,30,1,Domingo,Dom
19971201,1/12/1997,1997,12,Dezembro,Dez,1,2,Segunda,Seg
19971202,2/12/1997,1997,12,Dezembro,Dez,2,3,Terça,Ter
19971203,3/12/1997,1997,12,Dezembro,Dez,3,4,Quarta,Qua
19971204,4/12/1997,1997,12,Dezembro,Dez,4,5,Quinta,Qui
19971205,5/12/1997,1997,12,Dezembro,Dez,5,6,Sexta,Sex
19971206,6/12/1997,1997,12,Dezembro,Dez,6,7,Sábado,Sab
19971207,7/12/1997,1997,12,Dezembro,Dez,7,1,Domingo,Dom
19971208,8/12/1997,1997,12,Dezembro,Dez,8,2,Segunda,Seg
19971209,9/12/1997,1997,12,Dezembro,Dez,9,3,Terça,Ter
19971210,10/12/1997,1997,12,Dezembro,Dez,10,4,Quarta,Qua
19971211,11/12/1997,1997,12,Dezembro,Dez,11,5,Quinta,Qui
19971212,12/12/1997,1997,12,Dezembro,Dez,12,6,Sexta,Sex
19971213,13/12/1997,1997,12,Dezembro,Dez,13,7,Sábado,Sab
19971214,14/12/1997,1997,12,Dezembro,Dez,14,1,Domingo,Dom
19971215,15/12/1997,1997,12,Dezembro,Dez,15,2,Segunda,Seg
19971216,16/12/1997,1997,12,Dezembro,Dez,16,3,Terça,Ter
19971217,17/12/1997,1997,12,Dezembro,Dez,17,4,Quarta,Qua
19971218,18/12/1997,1997,12,Dezembro,Dez,18,5,Quinta,Qui
19971219,19/12/1997,1997,12,Dezembro,Dez,19,6,Sexta,Sex
19971220,20/12/1997,1997,12,Dezembro,Dez,20,7,Sábado,Sab
19971221,21/12/1997,1997,12,Dezembro,Dez,21,1,Domingo,Dom
19971222,22/12/1997,1997,12,Dezembro,Dez,22,2,Segunda,Seg
19971223,23/12/1997,1997,12,Dezembro,Dez,23,3,Terça,Ter
19971224,24/12/1997,1997,12,Dezembro,Dez,24,4,Quarta,Qua
19971225,25/12/1997,1997,12,Dezembro,Dez,25,5,Quinta,Qui
19971226,26/12/1997,1997,12,Dezembro,Dez,26,6,Sexta,Sex
19971227,27/12/1997,1997,12,Dezembro,Dez,27,7,Sábado,Sab
19971228,28/12/1997,1997,12,Dezembro,Dez,28,1,Domingo,Dom
19971229,29/12/1997,1997,12,Dezembro,Dez,29,2,Segunda,Seg
19971230,30/12/1997,1997,12,Dezembro,Dez,30,3,Terça,Ter
19971231,31/12/1997,1997,12,Dezembro,Dez,31,4,Quarta,Qua
19980101,1/1/1998,1998,1,Janeiro,Jan,1,5,Quinta,Qui
19980102,2/1/1998,1998,1,Janeiro,Jan,2,6,Sexta,Sex
19980103,3/1/1998,1998,1,Janeiro,Jan,3,7,Sábado,Sab
19980104,4/1/1998,1998,1,Janeiro,Jan,4,1,Domingo,Dom
19980105,5/1/1998,1998,1,Janeiro,Jan,5,2,Segunda,Seg
19980106,6/1/1998,1998,1,Janeiro,Jan,6,3,Terça,Ter
19980107,7/1/1998,1998,1,Janeiro,Jan,7,4,Quarta,Qua
19980108,8/1/1998,1998,1,Janeiro,Jan,8,5,Quinta,Qui
19980109,9/1/1998,1998,1,Janeiro,Jan,9,6,Sexta,Sex
19980110,10/1/1998,1998,1,Janeiro,Jan,10,7,Sábado,Sab
19980111,11/1/1998,1998,1,Janeiro,Jan,11,1,Domingo,Dom
19980112,12/1/1998,1998,1,Janeiro,Jan,12,2,Segunda,Seg
19980113,13/01/1998,1998,1,Janeiro,Jan,13,3,Terça,Ter
19980114,14/01/1998,1998,1,Janeiro,Jan,14,4,Quarta,Qua
19980115,15/01/1998,1998,1,Janeiro,Jan,15,5,Quinta,Qui
19980116,16/01/1998,1998,1,Janeiro,Jan,16,6,Sexta,Sex
19980117,17/01/1998,1998,1,Janeiro,Jan,17,7,Sábado,Sab
19980118,18/01/1998,1998,1,Janeiro,Jan,18,1,Domingo,Dom
19980119,19/01/1998,1998,1,Janeiro,Jan,19,2,Segunda,Seg
19980120,20/01/1998,1998,1,Janeiro,Jan,20,3,Terça,Ter
19980121,21/01/1998,1998,1,Janeiro,Jan,21,4,Quarta,Qua
19980122,22/01/1998,1998,1,Janeiro,Jan,22,5,Quinta,Qui
19980123,23/01/1998,1998,1,Janeiro,Jan,23,6,Sexta,Sex
19980124,24/01/1998,1998,1,Janeiro,Jan,24,7,Sábado,Sab
19980125,25/01/1998,1998,1,Janeiro,Jan,25,1,Domingo,Dom
19980126,26/01/1998,1998,1,Janeiro,Jan,26,2,Segunda,Seg
19980127,27/01/1998,1998,1,Janeiro,Jan,27,3,Terça,Ter
19980128,28/01/1998,1998,1,Janeiro,Jan,28,4,Quarta,Qua
19980129,29/01/1998,1998,1,Janeiro,Jan,29,5,Quinta,Qui
19980130,30/01/1998,1998,1,Janeiro,Jan,30,6,Sexta,Sex
19980131,31/01/1998,1998,1,Janeiro,Jan,31,7,Sábado,Sab
19980201,1/2/1998,1998,2,Fevereiro,Fev,1,1,Domingo,Dom
19980202,2/2/1998,1998,2,Fevereiro,Fev,2,2,Segunda,Seg
19980203,3/2/1998,1998,2,Fevereiro,Fev,3,3,Terça,Ter
19980204,4/2/1998,1998,2,Fevereiro,Fev,4,4,Quarta,Qua
19980205,5/2/1998,1998,2,Fevereiro,Fev,5,5,Quinta,Qui
19980206,6/2/1998,1998,2,Fevereiro,Fev,6,6,Sexta,Sex
19980207,7/2/1998,1998,2,Fevereiro,Fev,7,7,Sábado,Sab
19980208,8/2/1998,1998,2,Fevereiro,Fev,8,1,Domingo,Dom
19980209,9/2/1998,1998,2,Fevereiro,Fev,9,2,Segunda,Seg
19980210,10/2/1998,1998,2,Fevereiro,Fev,10,3,Terça,Ter
19980211,11/2/1998,1998,2,Fevereiro,Fev,11,4,Quarta,Qua
19980212,12/2/1998,1998,2,Fevereiro,Fev,12,5,Quinta,Qui
19980213,13/02/1998,1998,2,Fevereiro,Fev,13,6,Sexta,Sex
19980214,14/02/1998,1998,2,Fevereiro,Fev,14,7,Sábado,Sab
19980215,15/02/1998,1998,2,Fevereiro,Fev,15,1,Domingo,Dom
19980216,16/02/1998,1998,2,Fevereiro,Fev,16,2,Segunda,Seg
19980217,17/02/1998,1998,2,Fevereiro,Fev,17,3,Terça,Ter
19980218,18/02/1998,1998,2,Fevereiro,Fev,18,4,Quarta,Qua
19980219,19/02/1998,1998,2,Fevereiro,Fev,19,5,Quinta,Qui
19980220,20/02/1998,1998,2,Fevereiro,Fev,20,6,Sexta,Sex
19980221,21/02/1998,1998,2,Fevereiro,Fev,21,7,Sábado,Sab
19980222,22/02/1998,1998,2,Fevereiro,Fev,22,1,Domingo,Dom
19980223,23/02/1998,1998,2,Fevereiro,Fev,23,2,Segunda,Seg
19980224,24/02/1998,1998,2,Fevereiro,Fev,24,3,Terça,Ter
19980225,25/02/1998,1998,2,Fevereiro,Fev,25,4,Quarta,Qua
19980226,26/02/1998,1998,2,Fevereiro,Fev,26,5,Quinta,Qui
19980227,27/02/1998,1998,2,Fevereiro,Fev,27,6,Sexta,Sex
19980228,28/02/1998,1998,2,Fevereiro,Fev,28,7,Sábado,Sab
19980301,1/3/1998,1998,3,Março,Mar,1,1,Domingo,Dom
19980302,2/3/1998,1998,3,Março,Mar,2,2,Segunda,Seg
19980303,3/3/1998,1998,3,Março,Mar,3,3,Terça,Ter
19980304,4/3/1998,1998,3,Março,Mar,4,4,Quarta,Qua
19980305,5/3/1998,1998,3,Março,Mar,5,5,Quinta,Qui
19980306,6/3/1998,1998,3,Março,Mar,6,6,Sexta,Sex
19980307,7/3/1998,1998,3,Março,Mar,7,7,Sábado,Sab
19980308,8/3/1998,1998,3,Março,Mar,8,1,Domingo,Dom
19980309,9/3/1998,1998,3,Março,Mar,9,2,Segunda,Seg
19980310,10/3/1998,1998,3,Março,Mar,10,3,Terça,Ter
19980311,11/3/1998,1998,3,Março,Mar,11,4,Quarta,Qua
19980312,12/3/1998,1998,3,Março,Mar,12,5,Quinta,Qui
19980313,13/03/1998,1998,3,Março,Mar,13,6,Sexta,Sex
19980314,14/03/1998,1998,3,Março,Mar,14,7,Sábado,Sab
19980315,15/03/1998,1998,3,Março,Mar,15,1,Domingo,Dom
19980316,16/03/1998,1998,3,Março,Mar,16,2,Segunda,Seg
19980317,17/03/1998,1998,3,Março,Mar,17,3,Terça,Ter
19980318,18/03/1998,1998,3,Março,Mar,18,4,Quarta,Qua
19980319,19/03/1998,1998,3,Março,Mar,19,5,Quinta,Qui
19980320,20/03/1998,1998,3,Março,Mar,20,6,Sexta,Sex
19980321,21/03/1998,1998,3,Março,Mar,21,7,Sábado,Sab
19980322,22/03/1998,1998,3,Março,Mar,22,1,Domingo,Dom
19980323,23/03/1998,1998,3,Março,Mar,23,2,Segunda,Seg
19980324,24/03/1998,1998,3,Março,Mar,24,3,Terça,Ter
19980325,25/03/1998,1998,3,Março,Mar,25,4,Quarta,Qua
19980326,26/03/1998,1998,3,Março,Mar,26,5,Quinta,Qui
19980327,27/03/1998,1998,3,Março,Mar,27,6,Sexta,Sex
19980328,28/03/1998,1998,3,Março,Mar,28,7,Sábado,Sab
19980329,29/03/1998,1998,3,Março,Mar,29,1,Domingo,Dom
19980330,30/03/1998,1998,3,Março,Mar,30,2,Segunda,Seg
19980331,31/03/1998,1998,3,Março,Mar,31,3,Terça,Ter
19980401,1/4/1998,1998,4,Abril,Abr,1,4,Quarta,Qua
19980402,2/4/1998,1998,4,Abril,Abr,2,5,Quinta,Qui
19980403,3/4/1998,1998,4,Abril,Abr,3,6,Sexta,Sex
19980404,4/4/1998,1998,4,Abril,Abr,4,7,Sábado,Sab
19980405,5/4/1998,1998,4,Abril,Abr,5,1,Domingo,Dom
19980406,6/4/1998,1998,4,Abril,Abr,6,2,Segunda,Seg
19980407,7/4/1998,1998,4,Abril,Abr,7,3,Terça,Ter
19980408,8/4/1998,1998,4,Abril,Abr,8,4,Quarta,Qua
19980409,9/4/1998,1998,4,Abril,Abr,9,5,Quinta,Qui
19980410,10/4/1998,1998,4,Abril,Abr,10,6,Sexta,Sex
19980411,11/4/1998,1998,4,Abril,Abr,11,7,Sábado,Sab
19980412,12/4/1998,1998,4,Abril,Abr,12,1,Domingo,Dom
19980413,13/04/1998,1998,4,Abril,Abr,13,2,Segunda,Seg
19980414,14/04/1998,1998,4,Abril,Abr,14,3,Terça,Ter
19980415,15/04/1998,1998,4,Abril,Abr,15,4,Quarta,Qua
19980416,16/04/1998,1998,4,Abril,Abr,16,5,Quinta,Qui
19980417,17/04/1998,1998,4,Abril,Abr,17,6,Sexta,Sex
19980418,18/04/1998,1998,4,Abril,Abr,18,7,Sábado,Sab
19980419,19/04/1998,1998,4,Abril,Abr,19,1,Domingo,Dom
19980420,20/04/1998,1998,4,Abril,Abr,20,2,Segunda,Seg
19980421,21/04/1998,1998,4,Abril,Abr,21,3,Terça,Ter
19980422,22/04/1998,1998,4,Abril,Abr,22,4,Quarta,Qua
19980423,23/04/1998,1998,4,Abril,Abr,23,5,Quinta,Qui
19980424,24/04/1998,1998,4,Abril,Abr,24,6,Sexta,Sex
19980425,25/04/1998,1998,4,Abril,Abr,25,7,Sábado,Sab
19980426,26/04/1998,1998,4,Abril,Abr,26,1,Domingo,Dom
19980427,27/04/1998,1998,4,Abril,Abr,27,2,Segunda,Seg
19980428,28/04/1998,1998,4,Abril,Abr,28,3,Terça,Ter
19980429,29/04/1998,1998,4,Abril,Abr,29,4,Quarta,Qua
19980430,30/04/1998,1998,4,Abril,Abr,30,5,Quinta,Qui
19980501,1/5/1998,1998,5,Maio,Mai,1,6,Sexta,Sex
19980502,2/5/1998,1998,5,Maio,Mai,2,7,Sábado,Sab
19980503,3/5/1998,1998,5,Maio,Mai,3,1,Domingo,Dom
19980504,4/5/1998,1998,5,Maio,Mai,4,2,Segunda,Seg
19980505,5/5/1998,1998,5,Maio,Mai,5,3,Terça,Ter
19980506,6/5/1998,1998,5,Maio,Mai,6,4,Quarta,Qua
19980507,7/5/1998,1998,5,Maio,Mai,7,5,Quinta,Qui
19980508,8/5/1998,1998,5,Maio,Mai,8,6,Sexta,Sex
19980509,9/5/1998,1998,5,Maio,Mai,9,7,Sábado,Sab
19980510,10/5/1998,1998,5,Maio,Mai,10,1,Domingo,Dom
19980511,11/5/1998,1998,5,Maio,Mai,11,2,Segunda,Seg
19980512,12/5/1998,1998,5,Maio,Mai,12,3,Terça,Ter
19980513,13/05/1998,1998,5,Maio,Mai,13,4,Quarta,Qua
19980514,14/05/1998,1998,5,Maio,Mai,14,5,Quinta,Qui
19980515,15/05/1998,1998,5,Maio,Mai,15,6,Sexta,Sex
19980516,16/05/1998,1998,5,Maio,Mai,16,7,Sábado,Sab
19980517,17/05/1998,1998,5,Maio,Mai,17,1,Domingo,Dom
19980518,18/05/1998,1998,5,Maio,Mai,18,2,Segunda,Seg
19980519,19/05/1998,1998,5,Maio,Mai,19,3,Terça,Ter
19980520,20/05/1998,1998,5,Maio,Mai,20,4,Quarta,Qua
19980521,21/05/1998,1998,5,Maio,Mai,21,5,Quinta,Qui
19980522,22/05/1998,1998,5,Maio,Mai,22,6,Sexta,Sex
19980523,23/05/1998,1998,5,Maio,Mai,23,7,Sábado,Sab
19980524,24/05/1998,1998,5,Maio,Mai,24,1,Domingo,Dom
19980525,25/05/1998,1998,5,Maio,Mai,25,2,Segunda,Seg
19980526,26/05/1998,1998,5,Maio,Mai,26,3,Terça,Ter
19980527,27/05/1998,1998,5,Maio,Mai,27,4,Quarta,Qua
19980528,28/05/1998,1998,5,Maio,Mai,28,5,Quinta,Qui
19980529,29/05/1998,1998,5,Maio,Mai,29,6,Sexta,Sex
19980530,30/05/1998,1998,5,Maio,Mai,30,7,Sábado,Sab
19980531,31/05/1998,1998,5,Maio,Mai,31,1,Domingo,Dom
19980601,1/6/1998,1998,6,Junho,Jun,1,2,Segunda,Seg
19980602,2/6/1998,1998,6,Junho,Jun,2,3,Terça,Ter
19980603,3/6/1998,1998,6,Junho,Jun,3,4,Quarta,Qua
19980604,4/6/1998,1998,6,Junho,Jun,4,5,Quinta,Qui
19980605,5/6/1998,1998,6,Junho,Jun,5,6,Sexta,Sex
19980606,6/6/1998,1998,6,Junho,Jun,6,7,Sábado,Sab
19980607,7/6/1998,1998,6,Junho,Jun,7,1,Domingo,Dom
19980608,8/6/1998,1998,6,Junho,Jun,8,2,Segunda,Seg
19980609,9/6/1998,1998,6,Junho,Jun,9,3,Terça,Ter
19980610,10/6/1998,1998,6,Junho,Jun,10,4,Quarta,Qua
19980611,11/6/1998,1998,6,Junho,Jun,11,5,Quinta,Qui
19980612,12/6/1998,1998,6,Junho,Jun,12,6,Sexta,Sex
19980613,13/06/1998,1998,6,Junho,Jun,13,7,Sábado,Sab
19980614,14/06/1998,1998,6,Junho,Jun,14,1,Domingo,Dom
19980615,15/06/1998,1998,6,Junho,Jun,15,2,Segunda,Seg
19980616,16/06/1998,1998,6,Junho,Jun,16,3,Terça,Ter
19980617,17/06/1998,1998,6,Junho,Jun,17,4,Quarta,Qua
19980618,18/06/1998,1998,6,Junho,Jun,18,5,Quinta,Qui
19980619,19/06/1998,1998,6,Junho,Jun,19,6,Sexta,Sex
19980620,20/06/1998,1998,6,Junho,Jun,20,7,Sábado,Sab
19980621,21/06/1998,1998,6,Junho,Jun,21,1,Domingo,Dom
19980622,22/06/1998,1998,6,Junho,Jun,22,2,Segunda,Seg
19980623,23/06/1998,1998,6,Junho,Jun,23,3,Terça,Ter
19980624,24/06/1998,1998,6,Junho,Jun,24,4,Quarta,Qua
19980625,25/06/1998,1998,6,Junho,Jun,25,5,Quinta,Qui
19980626,26/06/1998,1998,6,Junho,Jun,26,6,Sexta,Sex
19980627,27/06/1998,1998,6,Junho,Jun,27,7,Sábado,Sab
19980628,28/06/1998,1998,6,Junho,Jun,28,1,Domingo,Dom
19980629,29/06/1998,1998,6,Junho,Jun,29,2,Segunda,Seg
19980630,30/06/1998,1998,6,Junho,Jun,30,3,Terça,Ter
19980701,1/7/1998,1998,7,Julho,Jul,1,4,Quarta,Qua
19980702,2/7/1998,1998,7,Julho,Jul,2,5,Quinta,Qui
19980703,3/7/1998,1998,7,Julho,Jul,3,6,Sexta,Sex
19980704,4/7/1998,1998,7,Julho,Jul,4,7,Sábado,Sab
19980705,5/7/1998,1998,7,Julho,Jul,5,1,Domingo,Dom
19980706,6/7/1998,1998,7,Julho,Jul,6,2,Segunda,Seg
19980707,7/7/1998,1998,7,Julho,Jul,7,3,Terça,Ter
19980708,8/7/1998,1998,7,Julho,Jul,8,4,Quarta,Qua
19980709,9/7/1998,1998,7,Julho,Jul,9,5,Quinta,Qui
19980710,10/7/1998,1998,7,Julho,Jul,10,6,Sexta,Sex
19980711,11/7/1998,1998,7,Julho,Jul,11,7,Sábado,Sab
19980712,12/7/1998,1998,7,Julho,Jul,12,1,Domingo,Dom
19980713,13/07/1998,1998,7,Julho,Jul,13,2,Segunda,Seg
19980714,14/07/1998,1998,7,Julho,Jul,14,3,Terça,Ter
19980715,15/07/1998,1998,7,Julho,Jul,15,4,Quarta,Qua
19980716,16/07/1998,1998,7,Julho,Jul,16,5,Quinta,Qui
19980717,17/07/1998,1998,7,Julho,Jul,17,6,Sexta,Sex
19980718,18/07/1998,1998,7,Julho,Jul,18,7,Sábado,Sab
19980719,19/07/1998,1998,7,Julho,Jul,19,1,Domingo,Dom
19980720,20/07/1998,1998,7,Julho,Jul,20,2,Segunda,Seg
19980721,21/07/1998,1998,7,Julho,Jul,21,3,Terça,Ter
19980722,22/07/1998,1998,7,Julho,Jul,22,4,Quarta,Qua
19980723,23/07/1998,1998,7,Julho,Jul,23,5,Quinta,Qui
